"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1990,15.2,5.6,1.57,71.2997561,42869283
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1991,16.4,5.6,1.71,71.7302439,43295704
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1992,16.7,5.4,1.76,72.2004878,43747962
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1993,16,5.2,1.654,72.68195122,44194628
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2008,9.4,5,1.192,79.83268293,48948698
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2009,9,5,1.149,80.29731707,49182038
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1996,15,5.2,1.574,73.83121951,45524681
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1961,42.657,13.824,5.989,53.7362439,25765673
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1962,41.11,13.261,5.789,54.48409756,26513030
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2001,11.6,5,1.297,76.34195122,47357362
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1999,13,5.2,1.41,75.37341463,46616677
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2003,10.2,5.1,1.18,77.2502439,47859311
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2000,13.3,5.2,1.467,75.83536585,47008111
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2004,9.8,5,1.154,77.84658537,48039415
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2005,8.9,5,1.076,78.43268293,48138077
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2006,9.2,5,1.123,78.96926829,48371946
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1997,14.4,5.2,1.52,74.24780488,45953580
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1981,22.4,6.1,2.57,66.30926829,38723248
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1982,21.6,6.2,2.39,66.78414634,39326352
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1998,13.6,5.2,1.448,74.6802439,46286503
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1979,23,6.4,2.9,65.29463415,37534236
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1960,43.255,20.318,5.961,43.19292683,2119731
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1966,42.784,19.044,5.974,44.999,2436999
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2004,28.354,7.365,3.619,63.97853659,5699112
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1980,42.665,16.644,6.277,49.00480488,3250924
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2005,28.383,7.182,3.562,64.50046341,5790646
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1967,42.808,18.852,5.973,45.30256098,2494491
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1968,42.849,18.661,5.973,45.60960976,2554162
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1969,42.9,18.471,5.972,45.91812195,2617482
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1984,43.031,15.762,6.369,50.4272439,3577281
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1971,42.973,18.098,5.979,46.53073171,2758694
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1972,42.975,17.918,5.99,46.82836585,2836932
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1987,43.249,14.722,6.313,52.02182927,3891340
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1988,43.233,14.294,6.274,52.67285366,4004881
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1964,42.818,19.439,5.971,44.39880488,2325343
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1965,42.786,19.239,5.973,44.69792683,2380603
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2003,28.544,7.575,3.706,63.43504878,5619069
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1991,42.411,12.824,6.057,54.89780488,4369940
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1979,42.642,16.809,6.233,48.72270732,3200598
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1993,40.847,11.745,5.782,56.50129268,4625861
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1981,42.727,16.462,6.315,49.30985366,3315725
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1982,42.819,16.258,6.345,49.64292683,3393250
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1970,42.946,18.283,5.974,46.22665854,2685174
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1996,37.008,10.17,5.168,58.84141463,4986592
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1985,43.125,15.459,6.361,50.89597561,3677692
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1973,42.95,17.745,6.006,47.11856098,2915019
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1974,42.899,17.577,6.029,47.40078049,2986320
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1963,42.88,19.646,5.969,44.09970732,2271735
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1989,43.123,13.833,6.222,53.3747561,4122737
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1990,42.867,13.342,6.152,54.11956098,4244520
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1977,42.695,17.112,6.139,48.19663415,3130003
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1992,41.737,12.288,5.934,55.69653659,4497827
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2009,28.532,6.563,3.368,66.43639024,6267968
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1994,39.753,11.205,5.603,57.29909756,4751142
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1995,38.467,10.677,5.398,58.08146341,4871472
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1983,42.926,16.026,6.363,50.01356098,3481583
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1962,42.973,19.862,5.966,43.79860976,2219669
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1997,35.439,9.686,4.922,59.58039024,5096724
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1986,43.204,15.112,6.342,51.42768293,3782195
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2012,27.272,6.092,3.108,67.80592683,6645827
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1978,42.655,16.963,6.186,48.456,3162568
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2001,29.816,8.105,3.991,62.27,5470169
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2002,29.024,7.82,3.829,62.86602439,5545245
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2007,28.653,6.866,3.481,65.49158537,6013278
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2008,28.671,6.715,3.432,65.96878049,6139127
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2006,28.525,7.019,3.52,65.00382927,5895930
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2011,27.781,6.248,3.2,67.35495122,6521314
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1961,43.097,20.086,5.964,43.4965122,2169035
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2010,28.226,6.407,3.29,66.89843902,6395713
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1976,42.757,17.261,6.096,47.93863415,3093537
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",2000,30.921,8.435,4.19,61.64446341,5388281
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1975,42.83,17.415,6.059,47.6744878,3046549
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1999,32.3,8.812,4.42,60.98543902,5298146
"LAO","East Asia & Pacific","Lower middle income","Lao PDR",1998,33.844,9.232,4.669,60.29590244,5200898
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1978,30.296,7.282,4.182,67.66709756,2604875
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1960,38.374,10.467,5.739,63.28012195,1804927
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1964,36.187,9.407,5.583,64.44143902,2041212
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1967,34.09,8.707,5.295,65.26253659,2174850
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1994,22.655,6.392,2.691,71.64387805,2974647
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1977,30.488,7.317,4.271,67.52139024,2606224
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1995,22.127,6.256,2.617,72.06621951,3033406
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1996,21.543,6.113,2.543,72.50929268,3070984
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1997,20.891,5.965,2.468,72.96614634,3092718
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1993,23.15,6.518,2.765,71.24621951,2900862
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1976,30.662,7.365,4.357,67.36773171,2598362
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1963,36.837,9.658,5.647,64.16441463,1984982
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1987,26.283,7.027,3.279,69.3905122,2672182
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1998,20.169,5.815,2.39,73.43236585,3114014
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1970,32.323,8.092,4.948,66.07870732,2297403
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1966,34.786,8.933,5.403,64.98804878,2136640
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1990,24.621,6.826,3.002,70.22114634,2703019
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1968,33.434,8.491,5.181,65.53697561,2210965
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1961,37.938,10.187,5.724,63.58597561,1864605
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1979,30.067,7.257,4.092,67.81036585,2602573
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1971,31.896,7.918,4.836,66.33702439,2353569
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1972,31.549,7.763,4.73,66.57985366,2416743
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1969,32.839,8.285,5.064,65.81036585,2250609
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1983,28.54,7.183,3.692,68.46843902,2651295
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1962,37.425,9.918,5.694,63.88041463,1925276
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2001,17.631,5.366,2.137,74.89492683,3357600
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2012,13.218,4.414,1.498,79.84636585,4424888
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1965,35.495,9.166,5.501,64.715,2092354
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1975,30.837,7.432,4.444,67.19965854,2575693
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2004,14.9,4.918,1.854,76.52165854,3853582
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1991,24.12,6.736,2.919,70.53604878,2752473
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1992,23.634,6.633,2.841,70.87678049,2821868
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2007,13.079,4.565,1.621,78.08331707,4139813
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1980,29.783,7.238,3.997,67.95665854,2605294
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1981,29.431,7.221,3.898,68.11343902,2615753
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1982,29.014,7.203,3.796,68.28270732,2632281
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2011,12.998,4.407,1.502,79.55892683,4382790
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1984,28.015,7.156,3.587,68.67368293,2667229
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1985,27.452,7.121,3.482,68.89797561,2676593
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2002,16.698,5.215,2.044,75.4212439,3515604
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1988,25.708,6.969,3.182,69.65329268,2668593
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1989,25.152,6.903,3.09,69.92919512,2676615
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1974,31.033,7.52,4.534,67.01214634,2535503
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2005,14.128,4.782,1.765,77.07158537,3986865
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2006,13.514,4.663,1.686,77.59673171,4079823
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2008,12.828,4.49,1.57,78.52241463,4186088
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2009,12.751,4.441,1.535,78.91007317,4246924
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2010,12.822,4.414,1.513,79.25278049,4341092
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1999,19.383,5.665,2.31,73.90595122,3156706
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2000,18.535,5.516,2.226,74.39082927,3235380
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1986,26.869,7.078,3.379,69.13790244,2677290
"LBN","Middle East & North Africa","Upper middle income","Lebanon",2003,15.775,5.064,1.948,75.96626829,3690110
"LBN","Middle East & North Africa","Upper middle income","Lebanon",1973,31.266,7.631,4.629,66.80521951,2480426
"LBR","Sub-Saharan Africa","Low income","Liberia",1971,49.087,23.919,6.736,39.91353659,1457714
"LBR","Sub-Saharan Africa","Low income","Liberia",1987,46.873,18.33,6.752,47.28290244,2196204
"LBR","Sub-Saharan Africa","Low income","Liberia",1977,49.04,20.61,6.93,44.19026829,1724313
"LBR","Sub-Saharan Africa","Low income","Liberia",1991,44.869,17.952,6.414,47.42273171,2066060
"LBR","Sub-Saharan Africa","Low income","Liberia",1994,43.949,16.615,6.208,49.28695122,2019148
"LBR","Sub-Saharan Africa","Low income","Liberia",1970,49.055,24.438,6.695,39.30214634,1419728
"LBR","Sub-Saharan Africa","Low income","Liberia",1993,44.175,17.163,6.267,48.48365854,2006349
"LBR","Sub-Saharan Africa","Low income","Liberia",1972,49.116,23.384,6.777,40.56614634,1497356
"LBR","Sub-Saharan Africa","Low income","Liberia",1973,49.133,22.831,6.815,41.26009756,1538882
"LBR","Sub-Saharan Africa","Low income","Liberia",1960,49.024,28.887,6.406,34.78317073,1120314
"LBR","Sub-Saharan Africa","Low income","Liberia",2012,36.016,9.011,4.868,60.20639024,4190435
"LBR","Sub-Saharan Africa","Low income","Liberia",1988,46.371,18.315,6.673,47.2117561,2170426
"LBR","Sub-Saharan Africa","Low income","Liberia",1976,49.081,21.141,6.907,43.46792683,1676016
"LBR","Sub-Saharan Africa","Low income","Liberia",1989,45.845,18.275,6.587,47.15943902,2137018
"LBR","Sub-Saharan Africa","Low income","Liberia",1961,49.116,28.615,6.429,35.04626829,1144896
"LBR","Sub-Saharan Africa","Low income","Liberia",1992,44.48,17.615,6.336,47.8514878,2028672
"LBR","Sub-Saharan Africa","Low income","Liberia",1967,49.043,25.988,6.583,37.62387805,1315119
"LBR","Sub-Saharan Africa","Low income","Liberia",1968,49.029,25.466,6.617,38.16829268,1348448
"LBR","Sub-Saharan Africa","Low income","Liberia",1969,49.033,24.951,6.655,38.72490244,1383305
"LBR","Sub-Saharan Africa","Low income","Liberia",1995,43.786,16.023,6.156,50.16282927,2079921
"LBR","Sub-Saharan Africa","Low income","Liberia",1996,43.656,15.461,6.109,50.9795122,2197801
"LBR","Sub-Saharan Africa","Low income","Liberia",1997,43.517,14.981,6.061,51.63331707,2365290
"LBR","Sub-Saharan Africa","Low income","Liberia",1985,47.73,18.385,6.875,47.31982927,2197442
"LBR","Sub-Saharan Africa","Low income","Liberia",1986,47.332,18.346,6.82,47.33117073,2206867
"LBR","Sub-Saharan Africa","Low income","Liberia",1962,49.164,28.296,6.453,35.35412195,1170267
"LBR","Sub-Saharan Africa","Low income","Liberia",1963,49.173,27.921,6.476,35.71521951,1196588
"LBR","Sub-Saharan Africa","Low income","Liberia",1964,49.152,27.493,6.5,36.13,1224094
"LBR","Sub-Saharan Africa","Low income","Liberia",1965,49.114,27.017,6.524,36.59336585,1252968
"LBR","Sub-Saharan Africa","Low income","Liberia",1966,49.074,26.51,6.552,37.09619512,1283304
"LBR","Sub-Saharan Africa","Low income","Liberia",1979,48.924,19.678,6.964,45.48660976,1830963
"LBR","Sub-Saharan Africa","Low income","Liberia",1980,48.834,19.301,6.973,46.02207317,1892529
"LBR","Sub-Saharan Africa","Low income","Liberia",1981,48.71,18.998,6.973,46.45892683,1961795
"LBR","Sub-Saharan Africa","Low income","Liberia",2010,37.141,9.447,5.024,59.43431707,3957990
"LBR","Sub-Saharan Africa","Low income","Liberia",2011,36.568,9.202,4.945,59.85987805,4079697
"LBR","Sub-Saharan Africa","Low income","Liberia",1984,48.059,18.464,6.917,47.22678049,2163835
"LBR","Sub-Saharan Africa","Low income","Liberia",2001,42.36,13.966,5.804,52.53346341,2998770
"LBR","Sub-Saharan Africa","Low income","Liberia",1998,43.335,14.615,6.008,52.0707561,2558085
"LBR","Sub-Saharan Africa","Low income","Liberia",1974,49.131,22.265,6.849,41.98439024,1582584
"LBR","Sub-Saharan Africa","Low income","Liberia",1975,49.113,21.698,6.88,42.72565854,1628656
"LBR","Sub-Saharan Africa","Low income","Liberia",2007,38.977,10.792,5.277,57.18821951,3522294
"LBR","Sub-Saharan Africa","Low income","Liberia",2002,41.888,13.684,5.722,52.81080488,3070673
"LBR","Sub-Saharan Africa","Low income","Liberia",1978,48.99,20.119,6.95,44.86865854,1775200
"LBR","Sub-Saharan Africa","Low income","Liberia",1990,45.331,18.168,6.499,47.20243902,2102877
"LBR","Sub-Saharan Africa","Low income","Liberia",2000,42.765,14.167,5.88,52.40912195,2891968
"LBR","Sub-Saharan Africa","Low income","Liberia",2008,38.352,10.235,5.19,58.1074878,3672714
"LBR","Sub-Saharan Africa","Low income","Liberia",1982,48.543,18.763,6.964,46.80007317,2036325
"LBR","Sub-Saharan Africa","Low income","Liberia",1983,48.327,18.588,6.946,47.05302439,2107523
"LBR","Sub-Saharan Africa","Low income","Liberia",2006,39.601,11.435,5.366,56.14039024,3384791
"LBR","Sub-Saharan Africa","Low income","Liberia",2004,40.806,12.742,5.547,54.0962439,3184643
"LBR","Sub-Saharan Africa","Low income","Liberia",1999,43.089,14.359,5.948,52.30117073,2741755
"LBR","Sub-Saharan Africa","Low income","Liberia",2003,41.367,13.277,5.635,53.32865854,3124222
"LBR","Sub-Saharan Africa","Low income","Liberia",2005,40.214,12.109,5.456,55.06617073,3269786
"LBR","Sub-Saharan Africa","Low income","Liberia",2009,37.737,9.785,5.106,58.85919512,3821440
"LBY","Middle East & North Africa","Upper middle income","Libya",1977,43.68,8.724,7.976,62.24802439,2736280
"LBY","Middle East & North Africa","Upper middle income","Libya",2002,22.515,4.357,2.929,72.634,5340389
"LBY","Middle East & North Africa","Upper middle income","Libya",2006,22.699,4.215,2.741,73.85841463,5686475
